115,-128,469
115,-122,462
115,-116,456
115,-110,449
115,-105,442
115,-101,437
117,-95,430
118,-90,423
120,-86,417
120,-81,413
121,-77,408
121,-73,405
121,-70,401
121,-68,398
120,-65,395
119,-64,393
120,-62,392
121,-61,391
122,-61,391
122,-61,390
122,-61,389
123,-61,388
122,-64,389
122,-66,390
122,-68,392
123,-71,396
124,-75,400
125,-78,404
125,-80,407
125,-85,412
124,-89,417
123,-93,421
123,-98,428
123,-104,433
122,-109,439
122,-115,448
123,-122,456
123,-127,463
123,-134,471
123,-140,478
124,-146,484
124,-151,489
124,-159,498
124,-166,507
123,-173,514
123,-180,521
123,-187,528
123,-193,533
123,-200,542
124,-206,551
124,-212,558
124,-218,566
123,-223,573
123,-228,580
123,-234,586
123,-238,592
124,-242,597
124,-246,601
124,-250,606
125,-254,610
125,-258,614
125,-261,618
125,-263,622
125,-265,625
124,-267,627
124,-269,629
124,-271,630
123,-272,631
123,-272,632
122,-273,633
122,-273,633
122,-273,633
122,-273,632
122,-273,632
121,-270,631
120,-267,629
119,-265,628
119,-260,623
118,-256,619
118,-253,615
118,-249,609
118,-245,604
118,-242,600
119,-236,593
119,-231,587
120,-226,582
120,-219,572
120,-212,564
120,-206,557
121,-201,550
120,-194,542
119,-188,535
119,-182,529
118,-174,520
118,-167,513
118,-161,506
118,-154,498
118,-148,491
118,-143,485
119,-136,478
120,-130,471
121,-124,465
121,-120,459
122,-112,452
122,-106,445
122,-100,439
122,-95,433
122,-91,428
122,-87,423
122,-82,418
122,-78,414
121,-74,410
121,-72,407
121,-70,403
120,-68,401
121,-66,398
121,-65,395
122,-64,393
122,-63,391
122,-63,391
121,-63,391
121,-63,391
122,-65,393
122,-66,395
122,-68,397
122,-71,400
122,-73,403
122,-75,405
122,-80,411
122,-85,416
122,-89,420
123,-94,426
123,-99,431
124,-103,436
124,-107,440
125,-113,447
125,-118,453
126,-123,459
125,-131,467
124,-138,475
124,-145,483
122,-152,491
121,-159,498
120,-165,504
120,-173,513
119,-179,521
118,-185,529
119,-193,537
119,-200,545
120,-207,552
120,-213,558
121,-218,565
122,-223,571
123,-228,576
123,-233,584
124,-238,591
124,-243,597
124,-248,603
124,-253,609
124,-258,614
123,-260,617
123,-263,620
122,-265,623
122,-267,626
121,-269,628
121,-270,631
121,-272,633
121,-273,634
121,-274,635
121,-275,636
121,-274,635
121,-273,634
120,-273,634
120,-270,630
120,-268,627
120,-266,624
119,-263,622
119,-261,619
118,-258,617
118,-256,615
118,-251,610
117,-246,604
117,-242,600
117,-235,592
117,-229,585
116,-224,579
117,-218,572
118,-212,566
118,-207,560
118,-199,551
117,-192,544
117,-185,537
