1697,-3250,-2820
1734,-3335,-2901
1743,-3339,-2907
1739,-3291,-2804
1700,-3132,-2596
1641,-2914,-2295
1566,-2670,-1999
1502,-2453,-1707
1429,-2237,-1452
1377,-2073,-1233
1321,-1936,-1084
1294,-1868,-994
1274,-1846,-1002
1288,-1917,-1091
1319,-2059,-1319
1388,-2299,-1615
1454,-2525,-1922
1531,-2763,-2208
1595,-2956,-2466
1656,-3139,-2673
1699,-3253,-2826
1732,-3337,-2902
1744,-3334,-2901
1737,-3281,-2793
1698,-3114,-2575
1638,-2897,-2284
1564,-2649,-1960
1495,-2437,-1687
1425,-2218,-1432
1370,-2062,-1221
1321,-1921,-1075
1294,-1865,-993
1279,-1839,-1005
1289,-1924,-1103
1324,-2068,-1337
1393,-2317,-1635
1463,-2535,-1938
1532,-2778,-2228
1599,-2966,-2481
1660,-3149,-2686
1700,-3255,-2834
1736,-3339,-2906
1744,-3329,-2898
1735,-3278,-2784
1696,-3100,-2560
1631,-2887,-2259
1558,-2633,-1957
1490,-2425,-1673
1423,-2205,-1421
1367,-2056,-1212
1321,-1916,-1069
1288,-1864,-990
1276,-1841,-1009
1289,-1930,-1115
1326,-2080,-1355
1394,-2329,-1656
1466,-2546,-1958
1536,-2792,-2243
1603,-2975,-2496
1661,-3158,-2698
1705,-3260,-2842
1733,-3343,-2911
1743,-3326,-2895
1731,-3272,-2781
1692,-3086,-2543
1627,-2872,-2240
1555,-2618,-1943
1485,-2412,-1656
1418,-2191,-1406
1362,-2046,-1204
1319,-1909,-1063
1286,-1860,-991
1278,-1842,-1016
1289,-1935,-1129
1333,-2090,-1376
1397,-2343,-1687
1473,-2559,-1959
1538,-2803,-2259
1609,-2983,-2511
1663,-3165,-2707
1706,-3264,-2846
1735,-3344,-2912
1745,-3323,-2890
1730,-3260,-2767
1687,-3072,-2520
1621,-2853,-2222
1549,-2603,-1924
1479,-2396,-1639
1415,-2179,-1390
1358,-2034,-1191
1316,-1900,-1055
1284,-1853,-987
1278,-1841,-1019
1288,-1939,-1136
1334,-2102,-1394
1403,-2351,-1693
1473,-2571,-1994
1544,-2810,-2275
1609,-2992,-2525
1662,-3167,-2716
1708,-3268,-2850
1732,-3338,-2911
1743,-3316,-2882
1725,-3246,-2756
1682,-3053,-2503
